BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 15,,,,
05/23/2018 15:32:26:387 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.26,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,5,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,5,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,742,32,346,80
,742,24,354,80
,744,34,342,80
,744,57,319,80
,744,60,316,80
,759,61,300,80
,776,47,297,80
,797,36,287,80
,797,26,297,80
,790,14,316,80
,790,30,300,80
,800,29,291,80
,800,22,298,80
,801,20,299,80
,790,18,312,80
,780,11,329,80
,769,7,344,80
,767,5,348,80
,755,15,350,80
,752,19,349,80
,741,21,358,80
,730,44,346,80
,748,80,292,80
,775,50,295,80
,780,23,317,80
,780,27,313,80
,781,22,317,80
,783,16,321,80
,781,4,335,80
,761,10,349,80
,756,9,355,80
,750,2,368,80
,729,13,378,80
,710,32,378,80
,721,45,354,80
,723,63,334,80
,749,72,299,80
,774,75,271,80
,812,49,259,80
,822,32,266,80
,816,18,286,80
,816,14,290,80
,814,2,304,80
,792,5,323,80
,792,10,318,80
,781,3,336,80
,756,6,358,80
,747,21,352,80
,740,31,349,80
,738,47,335,80
,730,33,357,80
,726,49,345,80
,738,79,303,80
,759,74,287,80
,781,66,273,80
,813,58,249,80
,822,38,260,80
,821,33,266,80
,818,17,285,80
,815,14,291,80
,801,10,309,80
,795,13,312,80
,782,6,332,80
,777,3,340,80
,750,7,363,80
,736,3,381,80
,721,6,393,80
,709,21,390,80
,717,47,356,80
,726,54,340,80
,755,66,299,80
,781,64,275,80
,806,71,243,80
,828,47,245,80
,839,24,257,80
,829,3,288,80
,811,7,302,80
,795,1,324,80
,778,5,337,80
,764,3,353,80
,741,10,369,80
,728,26,366,80
,742,24,354,80
,744,29,347,80
,744,21,355,80
,749,37,334,80
,761,32,327,80
,767,36,317,80
,776,57,287,80
,785,55,280,80
,798,42,280,80
,789,32,299,80
,786,19,315,80
,785,6,329,80
,774,5,341,80
,751,21,348,80
,756,34,330,80
,754,30,336,80
,763,33,324,80
,770,18,332,80
,756,6,358,80
,744,8,368,80
,736,18,366,80
,739,35,346,80
,752,46,322,80
,760,35,325,80
,771,33,316,80
,781,32,307,80
,784,27,309,80
,791,23,306,80
,781,10,329,80
,760,11,349,80
,745,24,351,80
,743,21,356,80
,734,8,378,80
,736,16,368,80
,733,28,359,80
,729,38,353,80
,721,32,367,80
,742,28,350,80
,745,35,340,80
,754,17,349,80
,759,27,334,80
,761,46,313,80
,774,50,296,80
,775,32,313,80
,760,43,317,80
,765,45,310,80
,763,23,334,80
,765,13,342,80
,756,19,345,80
,753,44,323,80
,769,70,281,80
,786,59,275,80
,802,42,276,80
,821,21,278,80
,811,22,287,80
,817,18,285,80
,807,7,306,80
,800,11,309,80
,778,4,338,80
,760,7,353,80
,755,14,351,80
,743,15,362,80
,758,20,342,80
,751,27,342,80
,754,22,344,80
,757,23,340,80
,754,43,323,80
,775,48,297,80
,788,37,295,80
,798,33,289,80
,794,32,294,80
,798,40,282,80
,801,43,276,80
,793,22,305,80
,792,14,314,80
,773,6,341,80
,752,21,347,80
,740,28,352,80
,742,17,361,80
,737,16,367,80
,744,28,348,80
,737,24,359,80
,736,17,367,80
,744,13,363,80
,732,19,369,80
,738,6,376,80
,720,14,386,80
,707,31,382,80
,714,55,351,80
,746,71,303,80
,762,83,275,80
,787,70,263,80
,818,43,259,80
,836,31,253,80
,821,18,281,80
,819,11,290,80
,813,6,301,80
,798,3,319,80
,786,8,326,80
,770,13,337,80
,757,21,342,80
,754,11,355,80
,758,14,348,80
,754,16,350,80
,750,21,349,80
,742,16,362,80
,733,29,358,80
,727,37,356,80
,733,60,327,80
,751,49,320,80
,768,43,309,80
,762,60,298,80
,794,72,254,80
,803,46,271,80
,816,25,279,80
,793,10,317,80
,784,10,326,80
,771,10,339,80
,766,7,347,80
,740,13,367,80
,730,23,367,80
,731,36,353,80
,734,42,344,80
,740,43,337,80
,754,64,302,80
,771,61,288,80
,794,56,270,80
,816,21,283,80
,796,9,315,80
,790,21,309,80
,792,29,299,80
,785,20,315,80
,779,22,319,80
,785,23,312,80
,778,18,324,80
,762,7,351,80
,750,8,362,80
,732,6,382,80
,719,6,395,80
,719,8,393,80
,714,3,403,80
,713,4,403,80
,693,12,415,80
,693,9,418,80
,690,4,426,80
,673,5,442,80
,657,13,450,80
,654,9,457,80
,660,37,423,80
,683,70,367,80
,708,66,346,80
,730,106,284,80
,767,117,236,80
,808,83,229,80
,844,43,233,80
,853,15,252,80
,837,1,282,80
,809,3,308,80
,801,19,300,80
,794,18,308,80
,788,18,314,80
,783,14,323,80
,776,18,326,80
,781,9,330,80
,764,9,347,80
,752,19,349,80
,754,37,329,80
,762,39,319,80
,768,42,310,80
,788,45,287,80
,801,30,289,80
,793,27,300,80
,791,27,302,80
,802,22,296,80
,798,10,312,80
,776,6,338,80
,757,17,346,80
,753,13,354,80
,762,24,334,80
,751,29,340,80
,751,28,341,80
,748,21,351,80
,760,45,315,80
,769,37,314,80
,781,42,297,80
,798,25,297,80
,782,8,330,80
,774,9,337,80
,766,12,342,80
,754,6,360,80
,752,16,352,80
,753,48,319,80
,762,57,301,80
,783,54,283,80
,792,24,304,80
,788,26,306,80
,797,31,292,80
,784,38,298,80
,787,16,317,80
,767,8,345,80
,761,7,352,80
,750,3,367,80
,740,3,377,80
,727,7,386,80
,721,37,362,80
,727,40,353,80
,747,53,320,80
,759,33,328,80
,768,23,329,80
,772,32,316,80
,774,21,325,80
,773,13,334,80
,758,15,347,80
,760,23,337,80
,749,15,356,80
,742,8,370,80
,730,18,372,80
,732,31,357,80
,724,39,357,80
,732,50,338,80
,726,47,347,80
,729,44,347,80
,742,67,311,80
,766,65,289,80
,785,54,281,80
,790,39,291,80
,793,42,285,80
,795,37,288,80
,804,24,292,80
,803,9,308,80
,803,19,298,80
,790,13,317,80
,780,4,336,80
,775,8,337,80
,749,9,362,80
,745,9,366,80
,733,23,364,80
,728,30,362,80
,736,26,358,80
,739,25,356,80
,739,37,344,80
,761,43,316,80
,770,24,326,80
,776,14,330,80
,767,6,347,80
,755,13,352,80
,755,36,329,80
,741,47,332,80
,764,42,314,80
,778,28,314,80
,774,13,333,80
,777,5,338,80
,755,2,363,80
,739,6,375,80
,722,21,377,80
,723,21,376,80
,711,41,368,80
,717,55,348,80
,734,48,338,80
,759,60,301,80
,768,59,293,80
,777,59,284,80
,791,51,278,80
,814,19,287,80
,804,7,309,80
,788,8,324,80
,781,4,335,80
,763,6,351,80
,754,13,353,80
,746,16,358,80
,747,16,357,80
,749,5,366,80
,729,8,383,80
,729,30,361,80
,741,60,319,80
,759,57,304,80
,788,43,289,80
,792,18,310,80
,785,11,324,80
,767,15,338,80
,764,24,332,80
,765,18,337,80
,749,26,345,80
,743,38,339,80
,743,37,340,80
,764,49,307,80
,780,48,292,80
,788,40,292,80
,800,29,291,80
,798,26,296,80
,807,17,296,80
,795,15,310,80
,790,3,327,80
,773,11,336,80
,760,11,349,80
,749,8,363,80
,738,6,376,80
,721,9,390,80
,720,6,394,80
,706,7,407,80
,700,40,380,80
,717,72,331,80
,728,71,321,80
,764,59,297,80
,770,38,312,80
,779,39,302,80
,779,38,303,80
,791,58,271,80
,799,57,264,80
,813,36,271,80
,825,16,279,80
,822,6,292,80
,809,4,307,80
,802,17,301,80
,801,14,305,80
,791,14,315,80
,790,16,314,80
,791,7,322,80
,773,1,346,80
,751,18,351,80
,739,32,349,80
,738,25,357,80
,735,26,359,80
,736,26,358,80
,741,12,367,80
,735,2,383,80
,710,11,399,80
,710,33,377,80
,711,59,350,80
,722,74,324,80
,736,69,315,80
,764,68,288,80
,787,58,275,80
,809,41,270,80
,805,25,290,80
,807,30,283,80
,811,26,283,80
,803,16,301,80
,790,12,318,80
,784,13,323,80
,782,17,321,80
,765,37,318,80
,773,44,303,80
,789,35,296,80
,804,29,287,80
,801,20,299,80
,787,27,306,80
,794,13,313,80
,768,7,345,80
,761,4,355,80
,749,15,356,80
,737,10,373,80
,725,38,357,80
,735,37,348,80
,754,52,314,80
,767,43,310,80
,770,25,325,80
,771,19,330,80
,762,22,336,80
,766,38,316,80
,774,31,315,80
,770,9,341,80
,757,6,357,80
,763,28,329,80
,758,17,345,80
,748,16,356,80
,742,21,357,80
,747,42,331,80
,756,38,326,80
,769,26,325,80
,754,11,355,80
,746,17,357,80
,737,12,371,80
,731,16,373,80
,719,32,369,80
,731,76,313,80
,766,68,286,80
,793,38,289,80
,796,25,299,80
,808,38,274,80
,802,36,282,80
,801,14,305,80
,799,17,304,80
,787,25,308,80
,786,10,324,80
,782,5,333,80
,771,8,341,80
,752,7,361,80
,743,1,376,80
,734,19,367,80
,724,17,379,80
,717,28,375,80
,725,26,369,80
,717,30,373,80
,732,73,315,80
,750,84,286,80
,768,66,286,80
,782,54,284,80
,791,36,293,80
,800,35,285,80
,805,26,289,80
,799,15,306,80
,788,17,315,80
,792,35,293,80
,783,26,311,80
,782,22,316,80
,776,18,326,80
,756,19,345,80
,761,30,329,80
,753,32,335,80
,748,55,317,80
,757,57,306,80
,775,46,299,80
,779,27,314,80
,778,10,332,80
,765,9,346,80
,758,21,341,80
,759,38,323,80
,769,49,302,80
,792,51,277,80
,797,28,295,80
,799,7,314,80
,783,2,335,80
,765,5,350,80
,750,1,369,80
,731,8,381,80
,721,15,384,80
,726,0,394,80
,712,13,395,80
,717,33,370,80
,726,61,333,80
,744,53,323,80
,762,26,332,80
,767,16,337,80
,773,46,301,80
,780,56,284,80
,809,52,259,80
,814,39,267,80
,811,30,279,80
,821,16,283,80
,812,12,296,80
,795,10,315,80
,792,10,318,80
,768,10,342,80
,762,12,346,80
,752,10,358,80
,741,10,369,80
,739,8,373,80
,729,5,386,80
,716,21,383,80
,718,35,367,80
,731,55,334,80
,759,66,295,80
,773,46,301,80
,795,30,295,80
,806,15,299,80
,792,13,315,80
,779,28,313,80
,786,28,306,80
,797,17,306,80
,785,7,328,80
,767,20,333,80
,753,37,330,80
,761,31,328,80
,761,30,329,80
,772,25,323,80
,772,35,313,80
,780,52,288,80
,792,61,267,80
,810,32,278,80
,815,8,297,80
,781,10,329,80
,781,18,321,80
,776,12,332,80
,771,19,330,80
,772,17,331,80
,775,15,330,80
,781,10,329,80
,763,2,355,80
,751,4,365,80
,719,1,400,80
,709,36,375,80
,712,66,342,80
,727,87,306,80
,765,93,262,80
,795,69,256,80
,827,49,244,80
,844,22,254,80
,827,9,284,80
,818,8,294,80
,798,9,313,80
,797,24,299,80
,802,23,295,80
,802,1,317,80
,785,6,329,80
,763,13,344,80
,758,25,337,80
,765,26,329,80
,763,32,325,80
,753,40,327,80
,768,36,316,80
,771,21,328,80
,755,23,342,80
,760,36,324,80
,769,48,303,80
,772,41,307,80
,770,35,315,80
,769,31,320,80
,780,34,306,80
,787,14,319,80
,780,4,336,80
,767,4,349,80
,750,33,337,80
,735,46,339,80
,743,52,325,80
,753,30,337,80
,751,19,350,80
,742,9,369,80
,723,43,354,80
,735,68,317,80
,758,59,303,80
,776,46,298,80
,784,45,291,80
,811,31,278,80
,811,28,281,80
,805,14,301,80
,788,3,329,80
,766,15,339,80
,760,16,344,80
,760,14,346,80
,750,19,351,80
,747,27,346,80
,743,33,344,80
,756,44,320,80
,765,34,321,80
,766,26,328,80
,778,15,327,80
,761,3,356,80
,755,3,362,80
,719,3,398,80
,716,4,400,80
,695,5,420,80
,678,22,420,80
,684,22,414,80
,697,18,405,80
,701,17,402,80
,705,19,396,80
,702,41,377,80
,711,60,349,80
,721,65,334,80
,735,81,304,80
,768,87,265,80
,790,70,260,80
,816,41,263,80
,818,23,279,80
,807,17,296,80
,805,15,300,80
,792,11,317,80
,779,18,323,80
,788,24,308,80
,782,13,325,80
,769,13,338,80
,745,20,355,80
,744,21,355,80
,742,20,358,80
,746,37,337,80
,750,56,314,80
,757,63,300,80
,784,41,295,80
,786,29,305,80
,787,29,304,80
,783,14,323,80
,767,16,337,80
,766,13,341,80
,757,4,359,80
,740,17,363,80
,733,32,355,80
,743,27,350,80
,741,21,358,80
,755,28,337,80
,758,17,345,80
,751,23,346,80
,747,34,339,80
,752,38,330,80
,782,27,311,80
,784,28,308,80
,776,19,325,80
,768,12,340,80
,770,20,330,80
,776,27,317,80
,770,29,321,80
,779,29,312,80
,786,31,303,80
,783,24,313,80
,786,9,325,80
,769,16,335,80
,769,30,321,80
,763,33,324,80
,775,38,307,80
,770,43,307,80
,764,31,325,80
,760,45,315,80
,780,50,290,80
,792,39,289,80
,803,23,294,80
,799,14,307,80
,793,31,296,80
,792,35,293,80
,803,13,304,80
,797,4,319,80
,784,7,329,80
,762,13,345,80
,767,11,342,80
,754,2,364,80
,730,20,370,80
,728,28,364,80
,732,10,378,80
,723,26,371,80
,731,29,360,80
,737,22,361,80
,739,8,373,80
,722,11,387,80
,720,19,381,80
,710,66,344,80
,734,102,284,80
,766,105,249,80
,799,62,259,80
,822,47,251,80
,819,41,260,80
,818,25,277,80
,819,11,290,80
,806,4,310,80
,794,20,306,80
,807,19,294,80
,796,13,311,80
,787,10,323,80
,788,4,328,80
,768,4,348,80
,757,3,360,80
,740,11,369,80
,728,1,391,80
,702,11,407,80
,694,33,393,80
,695,52,373,80
,720,41,359,80
,725,52,343,80
,739,84,297,80
,760,84,276,80
,777,74,269,80
,804,49,267,80
,820,14,286,80
,805,5,310,80
,797,20,303,80
,794,14,312,80
,792,8,320,80
,771,5,344,80
,764,6,350,80
,746,6,368,80
,737,13,370,80
,740,24,356,80
,736,40,344,80
,738,43,339,80
,754,49,317,80
,767,29,324,80
,775,15,330,80
,760,15,345,80
,753,46,321,80
,750,45,325,80
,760,36,324,80
,760,29,331,80
,758,29,333,80
,764,15,341,80
,762,31,327,80
,769,41,310,80
,774,33,313,80
,773,22,325,80
,780,18,322,80
,766,9,345,80
,763,4,353,80
,753,9,358,80
,729,20,371,80
,725,31,364,80
,722,51,347,80
,738,67,315,80
,762,72,286,80
,787,45,288,80
,775,32,313,80
,779,25,316,80
,764,9,347,80
,758,25,337,80
,774,51,295,80
,787,39,294,80
,786,17,317,80
,791,30,299,80
,785,22,313,80
,778,23,319,80
,764,47,309,80
,777,52,291,80
,797,30,293,80
,802,17,301,80
,795,16,309,80
,790,22,308,80
,799,22,299,80
,795,19,306,80
,792,10,318,80
,780,15,325,80
,766,8,346,80
,749,3,368,80
,736,8,376,80
,725,21,374,80
,725,46,349,80
,740,52,328,80
,758,36,326,80
,768,21,331,80
,752,24,344,80
,742,27,351,80
,745,41,334,80
,763,37,320,80
,769,32,319,80
,763,25,332,80
,759,29,332,80
,774,21,325,80
,778,15,327,80
,780,22,318,80
,768,42,310,80
,779,49,292,80
,782,36,302,80
,773,20,327,80
,771,17,332,80
,768,25,327,80
,762,23,335,80
,757,25,338,80
,764,46,310,80
,775,53,292,80
,789,38,293,80
,790,18,312,80
,787,23,310,80
,782,9,329,80
,768,5,347,80
,742,5,373,80
,742,19,359,80
,731,36,353,80
,746,51,323,80
,763,72,285,80
,786,59,275,80
,790,56,274,80
,793,43,284,80
,808,26,286,80
,804,7,309,80
,787,4,329,80
,772,7,341,80
,767,10,343,80
,754,8,358,80
,737,4,379,80
,728,35,357,80
,738,59,323,80
,752,35,333,80
,758,16,346,80
,758,24,338,80
,762,43,315,80
,756,39,325,80
,773,21,326,80
,769,27,324,80
,768,45,307,80
,771,30,319,80
,776,42,302,80
,768,43,309,80
,786,43,291,80
,801,47,272,80
,808,38,274,80
,805,30,285,80
,820,14,286,80
,803,7,310,80
,793,4,323,80
,771,14,335,80
,761,35,324,80
,768,39,313,80
,758,27,335,80
,758,21,341,80
,745,14,361,80
,746,38,336,80
,747,55,318,80
,766,54,300,80
,782,42,296,80
,791,19,310,80
,786,14,320,80
,762,8,350,80
,754,30,336,80
,764,17,339,80
,772,30,318,80
,768,32,320,80
,772,18,330,80
,768,8,344,80
,764,30,326,80
,765,60,295,80
,773,55,292,80
,794,31,295,80
,794,13,313,80
,768,9,343,80
,771,11,338,80
,753,12,355,80
,743,25,352,80
,736,38,346,80
,736,48,336,80
,757,37,326,80
,757,26,337,80
,768,20,332,80
,771,6,343,80
,746,8,366,80
,746,11,363,80
,745,19,356,80
,731,19,370,80
,734,26,360,80
,740,21,359,80
,744,38,338,80
,761,74,285,80
,774,60,286,80
,779,45,296,80
,800,39,281,80
,802,20,298,80
,805,24,291,80
,808,22,290,80
,797,13,310,80
,781,6,333,80
,767,11,342,80
,761,18,341,80
,757,29,334,80
,759,41,320,80
,772,37,311,80
,789,17,314,80
,779,27,314,80
,782,25,313,80
,780,28,312,80
,781,32,307,80
,778,28,314,80
,783,14,323,80
,778,11,331,80
,766,17,337,80
,762,21,337,80
,756,27,337,80
,753,28,339,80
,743,14,363,80
,742,32,346,80
,755,31,334,80
,759,22,339,80
,750,16,354,80
,741,33,346,80
,753,47,320,80
,765,37,318,80
,787,35,298,80
,800,36,284,80
,784,46,290,80
,809,50,261,80
,810,25,285,80
,801,22,297,80
,805,13,302,80
,785,9,326,80
,771,11,338,80
,759,11,350,80
,741,5,374,80
,719,5,396,80
,708,6,406,80
,698,30,392,80
,703,41,376,80
,708,73,339,80
,740,74,306,80
,761,75,284,80
,776,82,262,80
,799,76,245,80
,799,32,289,80
,816,33,271,80
,816,32,272,80
,829,12,279,80
,819,2,299,80
,798,1,321,80
,772,4,344,80
,766,7,347,80
,765,6,349,80
,744,6,370,80
,730,11,379,80
,721,10,389,80
,724,16,380,80
,716,39,365,80
,723,48,349,80
,731,58,331,80
,753,66,301,80
,776,59,285,80
,791,43,286,80
,783,45,292,80
,811,32,277,80
,813,14,293,80
,806,9,305,80
,783,6,331,80
,768,18,334,80
,764,16,340,80
,755,8,357,80
,756,9,355,80
,747,15,358,80
,736,11,373,80
,727,15,378,80
,727,11,382,80
,718,18,384,80
,706,30,384,80
,701,45,374,80
,705,38,377,80
,722,41,357,80
,737,33,350,80
,743,16,361,80
,745,45,330,80
,750,73,297,80
,765,67,288,80
,769,69,282,80
,777,83,260,80
,795,53,272,80
,802,43,275,80
,811,26,283,80
,810,27,283,80
,809,35,276,80
,819,16,285,80
,808,20,292,80
,798,6,316,80
,781,8,331,80
,771,11,338,80
,768,19,333,80
,759,7,354,80
,751,11,358,80
,744,10,366,80
,736,3,381,80
,710,12,398,80
,704,23,393,80
,717,49,354,80
,731,57,332,80
,752,57,311,80
,780,67,273,80
,792,48,280,80
,800,32,288,80
,813,21,286,80
,799,18,303,80
,795,10,315,80
,785,12,323,80
,774,6,340,80
,765,9,346,80
,768,17,335,80
,748,23,349,80
,753,34,333,80
,764,42,314,80
,774,48,298,80
,795,49,276,80
,798,30,292,80
,802,14,304,80
,792,5,323,80
,778,4,338,80
,761,9,350,80
,755,13,352,80
,744,13,363,80
,737,17,366,80
,730,10,380,80
,726,9,385,80
,710,8,402,80
,706,25,389,80
,716,36,368,80
,731,35,354,80
,745,35,340,80
,754,29,337,80
,756,32,332,80
,762,29,329,80
,771,10,339,80
,758,3,359,80
,739,17,364,80
,739,35,346,80
,741,54,325,80
,748,50,322,80
,752,40,328,80
,776,48,296,80
,788,14,318,80
,765,7,348,80
,744,24,352,80
,740,13,367,80
,724,8,388,80
,701,13,406,80
,693,26,401,80
,690,74,356,80
,712,86,322,80
,743,90,287,80
,769,69,282,80
,804,76,240,80
,815,52,253,80
,822,30,268,80
,826,8,286,80
,825,10,285,80
,808,14,298,80
,802,24,294,80
,790,20,310,80
,791,15,314,80
,774,18,328,80
,760,43,317,80
,770,49,301,80
,790,59,271,80
,801,55,264,80
,819,42,259,80
,819,19,282,80
,815,23,282,80
,821,21,278,80
,820,7,293,80
,803,4,313,80
,783,3,334,80
,760,4,356,80
,740,11,369,80
,742,21,357,80
,734,39,347,80
,727,41,352,80
,738,65,317,80
,758,65,297,80
,787,44,289,80
,803,48,269,80
,814,42,264,80
,820,32,268,80
,820,12,288,80
,807,6,307,80
,794,7,319,80
,776,6,338,80
,756,0,364,80
,736,10,374,80
,726,5,389,80
,713,4,403,80
,702,14,404,80
,701,36,383,80
,708,41,371,80
,706,71,343,80
,729,88,303,80
,744,74,302,80
,759,61,300,80
,778,63,279,80
,793,55,272,80
,812,35,273,80
,816,31,273,80
,820,9,291,80
,811,8,301,80
,808,16,296,80
,793,18,309,80
,786,17,317,80
,787,5,328,80
,757,3,360,80
,744,6,370,80
,717,1,402,80
,710,22,388,80
,704,34,382,80
,703,49,368,80
,722,59,339,80
,745,63,312,80
,763,54,303,80
,771,57,292,80
,791,63,266,80
,812,37,271,80
,823,12,285,80
,807,4,309,80
,797,14,309,80
,785,5,330,80
,767,11,342,80
,747,14,359,80
,737,27,356,80
,732,27,361,80
,729,40,351,80
,754,28,338,80
,762,46,312,80
,776,50,294,80
,779,49,292,80
,792,49,279,80
,803,42,275,80
,825,18,277,80
,810,13,297,80
,812,14,294,80
,815,13,292,80
,802,3,315,80
,792,3,325,80
,776,2,342,80
,747,4,369,80
,737,14,369,80
,742,19,359,80
,743,24,353,80
,747,43,330,80
,769,47,304,80
,787,45,288,80
,807,30,283,80
,801,19,300,80
,796,14,310,80
,785,7,328,80
,769,8,343,80
,755,26,339,80
,767,36,317,80
,764,20,336,80
,763,17,340,80
,753,6,361,80
,740,27,353,80
,732,18,370,80
,735,26,359,80
,744,33,343,80
,754,51,315,80
,771,34,315,80
,762,12,346,80
,745,10,365,80
,740,47,333,80
,760,59,301,80
,778,58,284,80
,800,33,287,80
,810,14,296,80
,798,9,313,80
,802,19,299,80
,784,29,307,80
,788,39,293,80
,787,24,309,80
,782,10,328,80
,762,8,350,80
,761,8,351,80
,751,8,361,80
,746,20,354,80
,735,12,373,80
,734,43,343,80
,747,57,316,80
,779,60,281,80
,794,35,291,80
,797,17,306,80
,784,10,326,80
,774,16,330,80
,761,12,347,80
,739,15,366,80
,731,14,375,80
,728,14,378,80
,720,16,384,80
,731,41,348,80
,733,38,349,80
,732,17,371,80
,724,17,379,80
,713,23,384,80
,730,28,362,80
,737,63,320,80
,753,49,318,80
,767,30,323,80
,779,5,336,80
,772,14,334,80
,761,27,332,80
,756,30,334,80
,768,32,320,80
,786,24,310,80
,789,19,312,80
,786,15,319,80
,783,18,319,80
,761,11,348,80
,756,25,339,80
,749,28,343,80
,755,14,351,80
,747,19,354,80
,758,26,336,80
,760,28,332,80
,763,25,332,80
,758,20,342,80
,752,20,348,80
,750,34,336,80
,767,29,324,80
,760,9,351,80
,746,30,344,80
,753,45,322,80
,753,42,325,80
,764,36,320,80
,782,39,299,80
,801,49,270,80
,815,50,255,80
,822,41,257,80
,829,19,272,80
,825,9,286,80
,823,6,291,80
,804,10,306,80
,779,9,332,80
,780,11,329,80
,779,12,329,80
,760,21,339,80
,763,30,327,80
,759,31,330,80
,761,24,335,80
,765,34,321,80
,771,33,316,80
,781,33,306,80
,774,38,308,80
,783,64,273,80
,801,54,265,80
,816,32,272,80
,818,13,289,80
,810,19,291,80
,804,11,305,80
,793,7,320,80
,783,12,325,80
,774,8,338,80
,747,7,366,80
,749,21,350,80
,755,23,342,80
,748,25,347,80
,750,37,333,80
,763,24,333,80
,761,15,344,80
,753,11,356,80
,735,4,381,80
,720,11,389,80
,718,17,385,80
,703,37,380,80
,720,84,316,80
,743,96,281,80
,782,79,259,80
,807,47,266,80
,809,33,278,80
,813,21,286,80
,797,20,303,80
,796,9,315,80
,769,14,337,80
,770,18,332,80
,776,19,325,80
,770,2,348,80
,756,17,347,80
,754,17,349,80
,748,13,359,80
,733,17,370,80
,729,15,376,80
,726,21,373,80
,713,11,396,80
,692,19,409,80
,695,75,350,80
,710,70,340,80
,737,77,306,80
,775,73,272,80
,800,46,274,80
,810,30,280,80
,823,22,275,80
,828,16,276,80
,814,25,281,80
,815,26,279,80
,826,10,284,80
,804,3,313,80
,786,2,332,80
,758,4,358,80
,747,14,359,80
,742,19,359,80
,745,26,349,80
,757,33,330,80
,763,42,315,80
,761,59,300,80
,766,38,316,80
,792,45,283,80
,790,45,285,80
,797,37,286,80
,809,13,298,80
,793,10,317,80
,789,7,324,80
,779,6,335,80
,760,10,350,80
,752,6,362,80
,733,5,382,80
,710,7,403,80
,698,14,408,80
,702,38,380,80
,708,72,340,80
,728,80,312,80
,756,86,278,80
,800,68,252,80
,814,44,262,80
,820,21,279,80
,817,8,295,80
,792,4,324,80
,779,5,336,80
,768,4,348,80
,752,5,363,80
,730,4,386,80
,724,23,373,80
,731,26,363,80
,743,32,345,80
,746,37,337,80
,749,34,337,80
,751,35,334,80
,769,34,317,80
,777,26,317,80
,774,15,331,80
,766,27,327,80
,764,19,337,80
,767,19,334,80
,769,15,336,80
,764,5,351,80
,745,10,365,80
,722,18,380,80
,730,37,353,80
,743,47,330,80
,756,58,306,80
,770,55,295,80
,785,50,285,80
,806,60,254,80
,823,54,243,80
,843,33,244,80
,836,33,251,80
,828,31,261,80
,825,26,269,80
,825,12,283,80
,811,5,304,80
,790,12,318,80
,772,20,328,80
,777,25,318,80
,766,20,334,80
,751,14,355,80
,745,40,335,80
,750,50,320,80
,759,47,314,80
,772,60,288,80
,802,49,269,80
,818,41,261,80
,823,28,269,80
,825,19,276,80
,817,13,290,80
,816,5,299,80
,797,4,319,80
,778,7,335,80
,776,8,336,80
,760,0,360,80
,738,8,374,80
,712,9,399,80
,705,38,377,80
,720,59,341,80
,732,69,319,80
,737,90,293,80
,764,110,246,80
,791,78,251,80
,812,51,257,80
,824,23,273,80
,830,12,278,80
,805,13,302,80
,792,6,322,80
,782,3,335,80
,750,11,359,80
,743,38,339,80
,752,39,329,80
,760,26,334,80
,759,31,330,80
,763,22,335,80
,763,20,337,80
,758,31,331,80
,765,37,318,80
,783,29,308,80
,783,39,298,80
,785,56,279,80
,808,54,258,80
,813,39,268,80
,818,15,287,80
,809,4,307,80
,783,2,335,80
,775,7,338,80
,755,4,361,80
,742,6,372,80
,728,16,376,80
,736,35,349,80
,735,28,357,80
,738,47,335,80
,745,68,307,80
,767,63,290,80
,780,49,291,80
,792,41,287,80
,787,39,294,80
,794,24,302,80
,806,5,309,80
,786,12,322,80
,767,10,343,80
,762,8,350,80
,749,3,368,80
,735,5,380,80
,724,14,382,80
,714,28,378,80
,720,37,363,80
,726,47,347,80
,743,36,341,80
,756,50,314,80
,772,60,288,80
,778,53,289,80
,784,17,319,80
,791,25,304,80
,790,23,307,80
,782,26,312,80
,785,29,306,80
,794,13,313,80
,762,14,344,80
,765,36,319,80
,771,23,326,80
,763,7,350,80
,753,20,347,80
,764,41,315,80
,772,39,309,80
,780,42,298,80
,775,26,319,80
,769,28,323,80
,777,27,316,80
,777,29,314,80
,783,23,314,80
,777,8,335,80
,776,6,338,80
,758,11,351,80
,745,13,362,80
,743,37,340,80
,759,49,312,80
,759,33,328,80
,763,50,307,80
,768,57,295,80
,759,43,318,80
,775,50,295,80
,792,36,292,80
,791,29,300,80
,794,22,304,80
,793,3,324,80
,774,13,333,80
,764,24,332,80
,757,17,346,80
,747,19,354,80
,756,21,343,80
,756,36,328,80
,766,28,326,80
,772,38,310,80
,773,50,297,80
,786,51,283,80
,800,55,265,80
,808,40,272,80
,816,16,288,80
,805,11,304,80
,780,9,331,80
