Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 4 (Java)
Wed May 23 12:28:09 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,false
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,278,1,777,64
,274,2,780,64
,261,24,771,64
,259,89,708,64
,281,177,598,64
,322,363,371,64
,366,352,338,64
,414,304,338,64
,465,247,344,64
,505,203,348,64
,551,150,355,64
,591,88,377,64
,618,23,415,64
,612,13,431,64
,583,5,468,64
,562,6,488,64
,559,2,495,64
,536,2,518,64
,516,16,524,64
,511,3,542,64
,495,4,557,64
,483,2,571,64
,466,3,587,64
,452,4,600,64
,437,4,615,64
,428,3,625,64
,413,5,638,64
,405,5,646,64
,400,3,653,64
,387,2,667,64
,376,1,679,64
,358,8,690,64
,348,7,701,64
,345,2,709,64
,325,4,727,64
,312,4,740,64
,302,31,723,64
,302,55,699,64
,321,100,635,64
,352,234,470,64
,402,305,349,64
,449,264,343,64
,495,211,350,64
,527,182,347,64
,567,137,352,64
,610,67,379,64
,628,26,402,64
,625,7,424,64
,606,4,446,64
,576,8,472,64
,557,7,492,64
,540,3,513,64
,515,2,539,64
,497,3,556,64
,476,2,578,64
,454,3,599,64
,437,8,611,64
,426,3,627,64
,408,4,644,64
,397,5,654,64
,384,2,670,64
,373,1,682,64
,365,3,688,64
,350,4,702,64
,338,7,711,64
,323,8,725,64
,313,3,740,64
,306,4,746,64
,299,3,754,64
,295,1,760,64
,278,46,732,64
,285,112,659,64
,320,166,570,64
,367,311,378,64
,417,300,339,64
,470,241,345,64
,512,187,357,64
,548,147,361,64
,583,91,382,64
,610,39,407,64
,611,17,428,64
,599,6,451,64
,579,4,473,64
,558,5,493,64
,540,3,513,64
,511,13,532,64
,504,0,552,64
,482,3,571,64
,464,5,587,64
,453,0,603,64
,432,3,621,64
,421,2,633,64
,402,8,646,64
,390,5,661,64
,381,3,672,64
,374,3,679,64
,360,5,691,64
,353,3,700,64
,346,3,707,64
,338,2,716,64
,328,4,724,64
,321,4,731,64
,314,29,713,64
,323,77,656,64
,340,126,590,64
,374,233,449,64
,421,291,344,64
,453,262,341,64
,494,218,344,64
,539,163,354,64
,580,105,371,64
,618,40,398,64
,625,6,425,64
,603,11,442,64
,593,4,459,64
,569,8,479,64
,543,3,510,64
,520,3,533,64
,508,12,536,64
,493,25,538,64
,491,6,559,64
,482,2,572,64
,466,5,585,64
,447,7,602,64
,439,4,613,64
,423,1,632,64
,417,2,637,64
,408,3,645,64
,398,2,656,64
,380,4,672,64
,371,16,669,64
,367,4,685,64
,362,1,693,64
,349,2,705,64
,335,4,717,64
,325,3,728,64
,306,4,746,64
,288,7,761,64
,276,6,774,64
,270,1,785,64
,263,4,789,64
,256,1,799,64
,236,4,816,64
,223,5,828,64
,216,1,839,64
,196,4,856,64
,179,8,869,64
,174,13,869,64
,175,2,879,64
,162,2,892,64
,153,5,898,64
,142,4,910,64
,132,2,922,64
,127,3,926,64
,118,2,936,64
,110,3,943,64
,106,2,948,64
,99,2,955,64
,93,4,959,64
,92,3,961,64
,90,6,960,64
,93,2,961,64
,91,116,849,64
,129,398,529,64
,177,541,338,64
,236,482,338,64
,290,428,338,64
,346,372,338,64
,401,317,338,64
,451,265,340,64
,499,217,340,64
,550,159,347,64
,603,88,365,64
,638,25,393,64
,647,4,405,64
,627,2,427,64
,608,6,442,64
,593,7,456,64
,585,3,468,64
,570,2,484,64
,552,2,502,64
,536,2,518,64
,522,3,531,64
,511,5,540,64
,507,3,546,64
,487,3,566,64
,475,4,577,64
,468,3,585,64
,455,3,598,64
,443,7,606,64
,430,2,624,64
,415,3,638,64
,405,4,647,64
,376,10,670,64
,370,46,640,64
,366,82,608,64
,383,60,613,64
,406,53,597,64
,423,90,543,64
,442,143,471,64
,475,157,424,64
,515,147,394,64
,542,123,391,64
,577,72,407,64
,598,29,429,64
,595,28,433,64
,582,4,470,64
,559,5,492,64
,542,3,511,64
,524,3,529,64
,493,3,560,64
,474,2,580,64
,450,1,605,64
,434,5,617,64
,419,1,636,64
,405,2,649,64
,388,19,649,64
,383,52,621,64
,386,54,616,64
,396,9,651,64
,390,4,662,64
,378,3,675,64
,367,4,685,64
,355,3,698,64
,343,5,708,64
,338,1,717,64
,326,1,729,64
,313,29,714,64
,307,39,710,64
,325,5,726,64
,319,2,735,64
,298,12,746,64
,298,6,752,64
,287,1,768,64
,270,4,782,64
,257,1,798,64
,246,2,808,64
,234,5,817,64
,230,4,822,64
,224,2,830,64
,212,4,840,64
,200,5,851,64
,191,4,861,64
,183,3,870,64
,173,4,879,64
,165,161,730,64
,201,390,465,64
,252,466,338,64
,293,425,338,64
,345,373,338,64
,392,326,338,64
,439,279,338,64
,489,227,340,64
,535,174,347,64
,582,111,363,64
,618,57,381,64
,636,8,412,64
,624,5,427,64
,612,3,441,64
,599,4,453,64
,591,1,464,64
,572,15,469,64
,560,22,474,64
,559,2,495,64
,548,2,506,64
,526,4,526,64
,515,2,539,64
,495,3,558,64
,484,3,569,64
,475,3,578,64
,464,3,589,64
,451,3,602,64
,429,2,625,64
,408,5,643,64
,398,1,657,64
,382,1,673,64
,368,3,685,64
,356,5,695,64
,344,6,706,64
,339,2,715,64
,322,4,730,64
,310,2,744,64
,305,2,749,64
,294,0,762,64
,280,3,773,64
,273,1,782,64
,256,2,798,64
,244,1,811,64
,231,64,761,64
,238,209,609,64
,275,361,420,64
,316,402,338,64
,359,359,338,64
,399,319,338,64
,440,278,338,64
,467,251,338,64
,509,209,338,64
,553,142,361,64
,591,81,384,64
,615,35,406,64
,619,2,435,64
,599,5,452,64
,581,2,473,64
,560,2,494,64
,542,4,510,64
,533,2,521,64
,523,1,532,64
,507,4,545,64
,492,4,560,64
,482,4,570,64
,464,3,589,64
,455,6,595,64
,447,5,604,64
,443,2,611,64
,430,7,619,64
,419,4,633,64
,409,1,646,64
,396,2,658,64
,384,1,671,64
,372,4,680,64
,363,41,652,64
,366,71,619,64
,384,59,613,64
,402,36,618,64
,401,35,620,64
,411,117,528,64
,431,190,435,64
,460,208,388,64
,494,199,363,64
,546,152,358,64
,584,88,384,64
,597,49,410,64
,605,17,434,64
,601,1,454,64
,573,3,480,64
,549,18,489,64
,534,9,513,64
,515,4,537,64
,497,1,558,64
,480,1,575,64
,461,3,592,64
,441,3,612,64
,414,5,637,64
,407,2,647,64
,392,4,660,64
,381,4,671,64
,366,3,687,64
,360,4,692,64
,348,5,703,64
,344,1,711,64
,323,3,730,64
,311,52,693,64
,327,113,616,64
,352,144,560,64
,393,230,433,64
,437,266,353,64
,487,220,349,64
,520,179,357,64
,562,139,355,64
,606,77,373,64
,634,17,405,64
,622,15,419,64
,618,1,437,64
,600,6,450,64
,581,4,471,64
,555,5,496,64
,537,5,514,64
,524,13,519,64
,515,11,530,64
,502,1,553,64
,473,4,579,64
,456,3,597,64
,439,3,614,64
,409,4,643,64
,391,6,659,64
,380,5,671,64
,374,1,681,64
,349,5,702,64
,334,4,718,64
,330,4,722,64
,323,38,695,64
,330,110,616,64
,361,199,496,64
,409,274,373,64
,458,260,338,64
,489,229,338,64
,530,183,343,64
,575,130,351,64
,621,59,376,64
,633,15,408,64
,626,4,426,64
,607,3,446,64
,594,3,459,64
,572,4,480,64
,558,5,493,64
,536,2,518,64
,521,2,533,64
,493,5,558,64
,476,3,577,64
,452,5,599,64
,430,5,621,64
,412,4,640,64
,392,4,660,64
,379,2,675,64
,356,3,697,64
,345,1,710,64
,330,5,721,64
,315,6,735,64
,310,4,742,64
,300,5,751,64
,292,3,761,64
,282,5,769,64
,269,7,780,64
,265,1,790,64
,254,5,797,64
,247,2,807,64
,236,11,809,64
,231,2,823,64
,223,3,830,64
,214,21,821,64
,207,69,780,64
,225,231,600,64
,269,420,367,64
,322,396,338,64
,369,349,338,64
,414,304,338,64
,458,252,346,64
,500,206,350,64
,543,161,352,64
,587,101,368,64
,615,48,393,64
,616,23,417,64
,606,7,443,64
,592,4,460,64
,583,1,472,64
,563,2,491,64
,545,5,506,64
,536,6,514,64
,522,3,531,64
,518,3,535,64
,500,2,554,64
,482,4,570,64
,474,1,581,64
,460,7,589,64
,451,3,602,64
,429,9,618,64
,420,1,635,64
,409,2,645,64
,396,5,655,64
,394,16,646,64
,385,46,625,64
,393,57,606,64
,406,89,561,64
,427,138,491,64
,457,172,427,64
,499,193,364,64
,536,156,364,64
,577,107,372,64
,610,48,398,64
,618,5,433,64
,594,3,459,64
,568,5,483,64
,554,4,498,64
,541,2,513,64
,517,4,535,64
,504,10,542,64
,480,47,529,64
,474,53,529,64
,489,9,558,64
,471,0,585,64
,451,11,594,64
,422,9,625,64
,418,2,636,64
,400,4,652,64
,387,1,668,64
,371,2,683,64
,354,2,700,64
,336,4,716,64
,323,1,732,64
,305,4,747,64
,301,3,752,64
,291,1,764,64
,281,6,769,64
,281,0,775,64
,271,9,776,64
,266,4,786,64
,258,5,793,64
,253,5,798,64
,248,3,805,64
,240,3,813,64
,229,2,825,64
,217,6,833,64
,208,85,763,64
,227,256,573,64
,275,423,358,64
,320,398,338,64
,363,355,338,64
,408,308,340,64
,456,261,339,64
,502,207,347,64
,545,158,353,64
,578,94,384,64
,614,26,416,64
,616,6,434,64
,590,4,462,64
,575,10,471,64
,559,7,490,64
,548,6,502,64
,541,4,511,64
,530,7,519,64
,523,2,531,64
,507,2,547,64
,490,3,563,64
,476,4,576,64
,458,4,594,64
,446,3,607,64
,432,30,594,64
,433,26,597,64
,435,17,604,64
,428,2,626,64
,412,3,641,64
,402,1,653,64
,386,20,650,64
,386,49,621,64
,389,70,597,64
,400,105,551,64
,429,167,460,64
,472,184,400,64
,511,157,388,64
,547,128,381,64
,573,106,377,64
,602,50,404,64
,607,22,427,64
,598,3,455,64
,577,3,476,64
,557,4,495,64
,541,2,513,64
,521,0,535,64
,496,4,556,64
,474,4,578,64
,456,1,599,64
,441,0,615,64
,417,4,635,64
,393,1,662,64
,373,4,679,64
,363,3,690,64
,354,33,669,64
,352,76,628,64
,383,79,594,64
,399,133,524,64
,431,239,386,64
,478,208,370,64
,517,160,379,64
,547,135,374,64
,579,94,383,64
,611,18,427,64
,605,4,447,64
,584,4,468,64
,565,4,487,64
,550,4,502,64
,534,4,518,64
,522,4,530,64
,503,15,538,64
,488,15,553,64
,474,33,549,64
,471,39,546,64
,477,51,528,64
,479,37,540,64
,491,4,561,64
,473,2,581,64
,446,12,598,64
,429,110,517,64
,448,158,450,64
,478,158,420,64
,512,159,385,64
,550,123,383,64
,576,87,393,64
,592,52,412,64
,609,4,443,64
,596,5,455,64
,587,2,467,64
,571,3,482,64
,555,2,499,64
,542,2,512,64
,526,2,528,64
,506,5,545,64
,487,4,565,64
,478,1,577,64
,457,1,598,64
,433,3,620,64
,425,39,592,64
,422,61,573,64
,431,78,547,64
,449,106,501,64
,468,139,449,64
,503,105,448,64
,528,88,440,64
,546,75,435,64
,554,75,427,64
,573,42,441,64
,576,10,470,64
,558,7,491,64
,543,4,509,64
,529,4,523,64
,511,3,542,64
,492,6,558,64
,478,3,575,64
,468,2,586,64
,445,2,609,64
,429,5,622,64
,413,2,641,64
,391,4,661,64
,377,3,676,64
,352,12,692,64
,343,10,703,64
,338,4,714,64
,325,2,729,64
,305,4,747,64
,295,3,758,64
,289,2,765,64
,276,2,778,64
,261,44,751,64
,265,145,646,64
,301,279,476,64
,338,380,338,64
,384,334,338,64
,429,289,338,64
,472,246,338,64
,517,197,342,64
,556,137,363,64
,591,94,371,64
,628,14,414,64
,619,4,433,64
,607,3,446,64
,596,2,458,64
,580,2,474,64
,560,2,494,64
,541,3,512,64
,517,4,535,64
,505,1,550,64
,489,2,565,64
,470,3,583,64
,448,8,600,64
,428,34,594,64
,429,55,572,64
,435,63,558,64
,452,31,573,64
,469,2,585,64
,455,4,597,64
,439,12,605,64
,432,10,614,64
,420,13,623,64
,405,6,645,64
,397,6,653,64
,382,58,616,64
,390,108,558,64
,409,151,496,64
,446,207,403,64
,489,219,348,64
,537,167,352,64
,576,117,363,64
,611,51,394,64
,619,5,432,64
,604,6,446,64
,584,4,468,64
,560,3,493,64
,542,5,509,64
,526,5,525,64
,509,2,545,64
,483,3,570,64
,460,4,592,64
,439,5,612,64
,425,3,628,64
,401,4,651,64
,383,15,658,64
,374,64,618,64
,371,143,542,64
,414,219,423,64
,468,225,363,64
,509,187,360,64
,554,128,374,64
,589,64,403,64
,616,17,423,64
,611,3,442,64
,596,3,457,64
,581,4,471,64
,568,6,482,64
,552,2,502,64
,533,2,521,64
,510,2,544,64
,494,1,561,64
,472,6,578,64
,460,3,593,64
,446,0,610,64
,425,3,628,64
,411,5,640,64
,389,4,663,64
,381,9,666,64
,369,1,686,64
,347,7,702,64
,334,2,720,64
,317,12,727,64
,304,4,748,64
,290,2,764,64
,275,3,778,64
,255,8,793,64
,243,7,806,64
,225,6,825,64
,215,1,840,64
,202,2,852,64
,193,4,859,64
,191,3,862,64
,180,3,873,64
,164,6,886,64
,162,2,892,64
,156,13,887,64
,148,14,894,64
,146,6,904,64
,141,3,912,64
,137,3,916,64
,131,3,922,64
,128,3,925,64
,118,3,935,64
,107,4,945,64
,106,18,932,64
,110,3,943,64
,108,1,947,64
,100,5,951,64
,101,4,951,64
,94,6,956,64
,96,2,958,64
,92,6,958,64
,96,2,958,64
,95,3,958,64
,94,4,958,64
,94,4,958,64
,91,50,915,64
,111,238,707,64
,164,518,374,64
,221,497,338,64
,275,443,338,64
,328,390,338,64
,377,341,338,64
,431,287,338,64
,483,235,338,64
,530,182,344,64
,576,125,355,64
,626,55,375,64
,648,12,396,64
,638,6,412,64
,627,1,428,64
,612,4,440,64
,598,5,453,64
,585,3,468,64
,569,7,480,64
,560,4,492,64
,551,3,502,64
,537,8,511,64
,522,7,527,64
,518,3,535,64
,503,2,551,64
,486,4,566,64
,470,5,581,64
,463,0,593,64
,447,2,607,64
,432,4,620,64
,416,13,627,64
,412,1,643,64
,396,5,655,64
,382,15,659,64
,366,48,642,64
,371,64,621,64
,388,113,555,64
,416,150,490,64
,448,178,430,64
,475,218,363,64
,518,185,353,64
,556,133,367,64
,597,60,399,64
,619,5,432,64
,588,5,463,64
,566,7,483,64
,539,7,510,64
,527,1,528,64
,502,2,552,64
,472,8,576,64
,465,5,586,64
,443,5,608,64
,430,6,620,64
,417,2,637,64
,399,0,657,64
,387,2,667,64
,366,3,687,64
,350,1,705,64
,335,4,717,64
,328,1,727,64
,315,2,739,64
,306,4,746,64
,301,3,752,64
,296,1,759,64
,290,3,763,64
,278,3,775,64
,268,4,784,64
,259,4,793,64
,254,2,800,64
,246,3,807,64
,235,4,817,64
,224,6,826,64
,213,3,840,64
,212,2,842,64
,201,4,851,64
,189,4,863,64
,179,5,872,64
,178,3,875,64
,166,6,884,64
,158,12,886,64
,152,5,899,64
,144,5,907,64
,133,68,855,64
,141,287,628,64
,190,513,353,64
,241,477,338,64
,292,426,338,64
,342,376,338,64
,394,324,338,64
,444,274,338,64
,490,228,338,64
,534,168,354,64
,575,113,368,64
,613,53,390,64
,635,8,413,64
,620,8,428,64
,608,13,435,64
,601,8,447,64
,591,3,462,64
,576,5,475,64
,566,3,487,64
,551,3,502,64
,537,4,515,64
,522,7,527,64
,511,0,545,64
,494,1,561,64
,482,1,573,64
,465,5,586,64
,452,5,599,64
,438,8,610,64
,426,1,629,64
,407,7,642,64
,395,3,658,64
,383,0,673,64
,358,6,692,64
,352,4,700,64
,338,34,684,64
,334,54,668,64
,344,80,632,64
,356,190,510,64
,395,277,384,64
,441,264,351,64
,479,223,354,64
,524,184,348,64
,563,143,350,64
,612,63,381,64
,637,7,412,64
,614,6,436,64
,599,1,456,64
,578,4,474,64
,553,4,499,64
,527,2,527,64
,503,17,536,64
,498,12,546,64
,480,2,574,64
,460,3,593,64
,443,3,610,64
,428,1,627,64
,412,15,629,64
,401,8,647,64
,392,2,662,64
,380,1,675,64
,366,38,652,64
,368,33,655,64
,378,4,674,64
,374,1,681,64
,363,2,691,64
,352,3,701,64
,337,6,713,64
,323,6,727,64
,315,6,735,64
,305,4,747,64
,296,8,752,64
,295,2,759,64
,287,38,731,64
,290,98,668,64
,314,222,520,64
,361,326,369,64
,405,313,338,64
,448,269,339,64
,490,222,344,64
,530,163,363,64
,568,106,382,64
,593,60,403,64
,606,16,434,64
,598,19,439,64
,582,10,464,64
,567,6,483,64
,551,1,504,64
,527,3,526,64
,515,2,539,64
,497,3,556,64
,489,2,565,64
,474,7,575,64
,463,18,575,64
,450,58,548,64
,465,58,533,64
,485,6,565,64
,479,1,576,64
,458,3,595,64
,445,4,607,64
,429,2,625,64
,411,10,635,64
,399,37,620,64
,402,64,590,64
,427,87,542,64
,445,100,511,64
,471,97,488,64
,506,107,443,64
,535,112,409,64
,562,109,385,64
,592,62,402,64
,601,23,432,64
,593,5,458,64
,578,5,473,64
,563,1,492,64
,542,2,512,64
,528,1,527,64
,501,5,550,64
,483,17,556,64
,466,6,584,64
,450,2,604,64
,433,2,621,64
,414,2,640,64
,391,7,658,64
,374,5,677,64
,358,1,697,64
,335,6,715,64
,320,4,732,64
,302,5,749,64
,293,3,760,64
,291,1,764,64
,274,10,772,64
,274,19,763,64
,275,19,762,64
,281,3,772,64
,272,4,780,64
,264,1,791,64
,252,7,797,64
,246,3,807,64
,239,4,813,64
,233,75,748,64
,246,216,594,64
,293,361,402,64
,332,386,338,64
,378,340,338,64
,423,295,338,64
,460,258,338,64
,505,211,340,64
,546,159,351,64
,586,103,367,64
,624,42,390,64
,633,8,415,64
,623,5,428,64
,602,0,454,64
,583,4,469,64
,570,4,482,64
,551,13,492,64
,547,8,501,64
,530,3,523,64
,514,4,538,64
,501,1,554,64
,492,1,563,64
,475,1,580,64
,459,3,594,64
,449,3,604,64
,438,5,613,64
,425,5,626,64
,410,2,644,64
,399,6,651,64
,388,12,656,64
,387,2,667,64
,368,4,684,64
,348,7,701,64
,341,21,694,64
,341,12,703,64
,331,3,722,64
,316,4,736,64
,309,39,708,64
,309,113,634,64
,331,187,538,64
,364,327,365,64
,410,308,338,64
,453,265,338,64
,493,221,342,64
,528,178,350,64
,574,128,354,64
,609,70,377,64
,633,8,415,64
,615,5,436,64
,593,3,460,64
,577,2,477,64
,556,5,495,64
,537,3,516,64
,522,4,530,64
,507,4,545,64
,492,2,562,64
,473,4,579,64
,456,4,596,64
,445,1,610,64
,432,5,619,64
,418,4,634,64
,406,5,645,64
,402,2,652,64
,389,6,661,64
,380,5,671,64
,373,3,680,64
,365,3,688,64
,358,3,695,64
,344,3,709,64
,336,1,719,64
,316,46,694,64
,314,165,577,64
,358,240,458,64
,410,301,345,64
,460,254,342,64
,499,205,352,64
,544,160,352,64
,587,95,374,64
,614,32,410,64
,616,12,428,64
,605,3,448,64
,587,2,467,64
,561,3,492,64
,544,2,510,64
,526,2,528,64
,504,3,549,64
,480,1,575,64
,462,6,588,64
,437,2,617,64
,420,2,634,64
,392,7,657,64
,381,5,670,64
,368,6,682,64
,355,5,696,64
,343,4,709,64
,332,6,718,64
,328,3,725,64
,317,31,708,64
,326,65,665,64
,337,133,586,64
,378,247,431,64
,425,273,358,64
,471,233,352,64
,518,185,353,64
,560,133,363,64
,589,93,374,64
,612,21,423,64
,616,4,436,64
,609,1,446,64
,582,5,469,64
,566,5,485,64
,552,3,501,64
,521,8,527,64
,510,3,543,64
,496,2,558,64
,482,3,571,64
,462,2,592,64
,447,8,601,64
,429,4,623,64
,409,3,644,64
,392,2,662,64
,366,3,687,64
,356,2,698,64
,342,2,712,64
,326,7,723,64
,316,9,731,64
,308,7,741,64
,302,6,748,64
,293,4,759,64
,286,1,769,64
,275,2,779,64
,262,4,790,64
,252,2,802,64
,240,6,810,64
,234,2,820,64
,224,3,829,64
,212,3,841,64
,201,2,853,64
,193,1,862,64
,178,35,843,64
,186,144,726,64
,223,367,466,64
,266,452,338,64
,308,410,338,64
,363,355,338,64
,407,310,339,64
,443,274,339,64
,478,239,339,64
,521,189,346,64
,561,144,351,64
,607,88,361,64
,640,26,390,64
,643,7,406,64
,633,4,419,64
,612,6,438,64
,604,3,449,64
,589,4,463,64
,577,2,477,64
,562,2,492,64
,546,3,507,64
,536,2,518,64
,522,2,532,64
,509,1,546,64
,494,1,561,64
,477,5,574,64
,463,4,589,64
,454,3,599,64
,441,1,614,64
,427,3,626,64
,418,3,635,64
,390,9,657,64
,381,4,671,64
,366,5,685,64
,359,16,681,64
,356,56,644,64
,366,81,609,64
,384,107,565,64
,419,94,543,64
,451,155,450,64
,477,196,383,64
,509,171,376,64
,543,127,386,64
,569,79,408,64
,587,9,460,64
,558,14,484,64
,535,18,503,64
,529,5,522,64
,511,3,542,64
,492,22,542,64
,485,37,534,64
,472,28,556,64
,467,5,584,64
,455,4,597,64
,437,7,612,64
,423,3,630,64
,408,5,643,64
,392,8,656,64
,384,1,671,64
,374,7,675,64
,360,2,694,64
,349,2,705,64
,330,8,718,64
,323,4,729,64
,313,3,740,64
,307,2,747,64
,301,2,753,64
,287,8,761,64
,286,3,767,64
,281,17,758,64
,283,2,771,64
,269,12,775,64
,265,107,684,64
,290,207,559,64
,342,358,356,64
,378,340,338,64
,436,282,338,64
,474,242,340,64
,521,190,345,64
,561,138,357,64
,594,88,374,64
,621,12,423,64
,615,0,441,64
,595,4,457,64
,572,1,483,64
,547,7,502,64
,528,6,522,64
,511,19,526,64
,498,34,524,64
,490,24,542,64
,486,24,546,64
,485,4,567,64
,470,0,586,64
,457,3,596,64
,447,2,607,64
,426,7,623,64
,420,4,632,64
,410,4,642,64
,399,31,626,64
,393,42,621,64
,406,9,641,64
,397,2,657,64
,388,3,665,64
,378,7,671,64
,368,64,624,64
,375,178,503,64
,403,246,407,64
,443,259,354,64
,487,231,338,64
,525,180,351,64
,568,119,369,64
,605,65,386,64
,623,2,431,64
,604,2,450,64
,584,2,470,64
,568,10,478,64
,546,20,490,64
,541,1,514,64
,519,23,514,64
,511,3,542,64
,498,1,557,64
,479,2,575,64
,456,14,586,64
,444,2,610,64
,424,3,629,64
,406,5,645,64
,393,47,616,64
,400,80,576,64
,422,80,554,64
,449,51,556,64
,472,75,509,64
,481,147,428,64
,512,145,399,64
,551,97,408,64
,576,42,438,64
,590,28,438,64
,589,42,425,64
,594,25,437,64
,584,3,469,64
,571,5,480,64
,557,3,496,64
,538,3,515,64
,520,4,532,64
,498,5,553,64
,486,2,568,64
,473,2,581,64
,446,5,605,64
,430,5,621,64
,424,3,629,64
,407,32,617,64
,402,33,621,64
,400,4,652,64
,377,3,676,64
,345,8,703,64
,328,6,722,64
,321,3,732,64
,309,2,745,64
,295,4,757,64
,280,3,773,64
,267,6,783,64
,261,2,793,64
,251,3,802,64
,236,10,810,64
,241,0,815,64
,231,0,825,64
,218,5,833,64
,214,3,839,64
,205,4,847,64
,201,3,852,64
,196,6,854,64
,185,156,715,64
,224,407,425,64
,272,446,338,64
,317,401,338,64
,358,359,339,64
,410,307,339,64
,451,266,339,64
,494,220,342,64
,541,165,350,64
,577,115,364,64
,613,49,394,64
,640,4,412,64
,620,8,428,64
,609,4,443,64
,593,2,461,64
,574,4,478,64
,566,1,489,64
,554,5,497,64
,539,2,515,64
,518,7,531,64
,510,5,541,64
,500,3,553,64
,484,6,566,64
,468,2,586,64
,442,8,606,64
,432,1,623,64
,419,2,635,64
,407,0,649,64
,392,3,661,64
,370,5,681,64
,355,3,698,64
,341,6,709,64
,331,5,720,64
,328,1,727,64
,307,6,743,64
,307,1,748,64
,287,4,765,64
,276,2,778,64
,258,9,789,64
,247,15,794,64
,239,6,811,64
,228,5,823,64
,222,1,833,64
,205,3,848,64
,199,1,856,64
,186,4,866,64
,174,4,878,64
,164,2,890,64
,155,2,899,64
,143,3,910,64
,134,4,918,64
,124,4,928,64
,113,1,942,64
,107,0,949,64
,96,60,900,64
,113,187,756,64
,159,484,413,64
,220,498,338,64
,271,447,338,64
,321,397,338,64
,374,344,338,64
,428,290,338,64
,478,237,341,64
,527,187,342,64
,570,123,363,64
,608,66,382,64
,632,14,410,64
,629,6,421,64
,617,3,436,64
,607,4,445,64
,594,4,458,64
,584,4,468,64
,574,5,477,64
,560,4,492,64
,542,4,510,64
,533,2,521,64
,517,5,534,64
,505,4,547,64
,492,3,561,64
,482,1,573,64
,466,1,589,64
,439,15,602,64
,428,7,621,64
,419,4,633,64
,405,1,650,64
,390,2,664,64
,378,18,660,64
,379,58,619,64
,389,55,612,64
,410,5,641,64
,399,2,655,64
,385,2,669,64
,374,0,682,64
,349,18,689,64
,341,77,638,64
,343,128,585,64
,375,165,516,64
,423,230,403,64
,448,246,362,64
,487,218,351,64
,523,175,358,64
,563,129,364,64
,600,75,381,64
,621,25,410,64
,614,1,441,64
,592,3,461,64
,560,7,489,64
,536,7,513,64
,514,9,533,64
,508,5,543,64
,489,4,563,64
,476,3,577,64
,456,6,594,64
,446,12,598,64
,433,30,593,64
,434,23,599,64
,444,3,609,64
,436,1,619,64
,420,2,634,64
,403,2,651,64
,392,4,660,64
,388,2,666,64
,376,9,671,64
,369,4,683,64
,353,4,699,64
,349,2,705,64
,330,16,710,64
,331,16,709,64
,320,57,679,64
,338,102,616,64
,361,216,479,64
,404,279,373,64
,450,259,347,64
,488,215,353,64
,529,170,357,64
,568,124,364,64
,604,59,393,64
,624,4,428,64
,611,2,443,64
,586,3,467,64
,568,4,484,64
,552,5,499,64
,540,2,514,64
,523,0,533,64
,495,8,553,64
,483,3,570,64
,465,7,584,64
,448,10,598,64
,433,33,590,64
,430,19,607,64
,426,6,624,64
,413,6,637,64
,406,5,645,64
,398,6,652,64
,380,8,668,64
,374,4,678,64
,366,3,687,64
,355,10,691,64
,348,31,677,64
,350,51,655,64
,363,79,614,64
,380,117,559,64
,421,196,439,64
,451,223,382,64
,491,197,368,64
,532,165,359,64
,565,120,371,64
,585,84,387,64
,606,28,422,64
,612,8,436,64
,595,14,447,64
,579,3,474,64
,560,2,494,64
,544,2,510,64
,526,2,528,64
,507,3,546,64
,486,2,568,64
,469,2,585,64
,445,3,608,64
,423,4,629,64
,409,4,643,64
,394,3,659,64
,387,5,664,64
,375,7,674,64
,370,5,681,64
,363,3,690,64
,348,22,686,64
,343,108,605,64
,359,130,567,64
,404,134,518,64
,439,212,405,64
,479,202,375,64
,509,170,377,64
,538,122,396,64
,567,76,413,64
,602,23,431,64
,604,37,415,64
,591,49,416,64
,597,15,444,64
,588,2,466,64
,569,3,484,64
,550,2,504,64
,533,6,517,64
,518,8,530,64
,506,5,545,64
,487,7,562,64
,472,3,581,64
,452,5,599,64
,434,0,622,64
,403,5,648,64
,386,3,667,64
,366,5,685,64
,347,10,699,64
,342,3,711,64
,325,1,730,64
,309,4,743,64
,297,6,753,64
,293,1,762,64
,282,4,770,64
,268,1,787,64
,251,4,801,64
,246,3,807,64
,237,5,814,64
,230,143,683,64
,262,320,474,64
,305,412,339,64
,345,373,338,64
,396,322,338,64
,448,270,338,64
,488,230,338,64
,533,183,340,64
,575,128,353,64
,614,74,368,64
,638,16,402,64
,628,5,423,64
,612,3,441,64
,590,3,463,64
,570,4,482,64
,537,12,507,64
,525,13,518,64
,520,12,524,64
,508,3,545,64
,497,4,555,64
,483,6,567,64
,469,7,580,64
,459,5,592,64
,458,1,597,64
,448,4,604,64
,433,4,619,64
,421,6,629,64
,412,10,634,64
,410,5,641,64
,401,10,645,64
,399,14,643,64
,396,2,658,64
,382,22,652,64
,377,33,646,64
,383,33,640,64
,389,3,664,64
,365,3,688,64
